timestamp_utc,timestamp_peru,timestamp_nl,ruta,capaciteit,beschikbaar,verkocht_over_1_dag,verkocht_over_2_dagen
2026-09-10T17:47:43.126Z,2026-09-10 12:47:43,2026-09-10 19:47:43,"Ruta 2-A: Clásico Diseñada",600,88,,
2026-09-10T18:07:13.720Z,2026-09-10 13:07:13,2026-09-10 20:07:13,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-10T18:07:13.720Z,2026-09-10 13:07:13,2026-09-10 20:07:13,"Ruta 2-A: Clásico Diseñada",600,43,,
2026-09-10T18:27:36.327Z,2026-09-10 13:27:36,2026-09-10 20:27:36,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-10T18:27:36.327Z,2026-09-10 13:27:36,2026-09-10 20:27:36,"Ruta 2-A: Clásico Diseñada",600,28,,
2026-09-10T18:40:32.025Z,2026-09-10 13:40:32,2026-09-10 20:40:32,"Ruta 1-A: Montaña Machupicchu",50,49,,
2026-09-10T18:40:32.025Z,2026-09-10 13:40:32,2026-09-10 20:40:32,"Ruta 2-A: Clásico Diseñada",600,1,,
2026-09-10T18:48:43.150Z,2026-09-10 13:48:43,2026-09-10 20:48:43,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-10T18:48:43.150Z,2026-09-10 13:48:43,2026-09-10 20:48:43,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T19:04:34.961Z,2026-09-10 14:04:34,2026-09-10 21:04:34,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-10T19:04:34.961Z,2026-09-10 14:04:34,2026-09-10 21:04:34,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T19:19:25.783Z,2026-09-10 14:19:25,2026-09-10 21:19:25,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-10T19:19:25.783Z,2026-09-10 14:19:25,2026-09-10 21:19:25,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T19:33:28.516Z,2026-09-10 14:33:28,2026-09-10 21:33:28,"Ruta 1-A: Montaña Machupicchu",50,38,,
2026-09-10T19:33:28.516Z,2026-09-10 14:33:28,2026-09-10 21:33:28,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T20:05:31.603Z,2026-09-10 15:05:31,2026-09-10 22:05:31,"Ruta 1-A: Montaña Machupicchu",50,36,,
2026-09-10T20:05:31.603Z,2026-09-10 15:05:31,2026-09-10 22:05:31,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T20:22:58.442Z,2026-09-10 15:22:58,2026-09-10 22:22:58,"Ruta 1-A: Montaña Machupicchu",50,36,,
2026-09-10T20:22:58.442Z,2026-09-10 15:22:58,2026-09-10 22:22:58,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T20:32:56.328Z,2026-09-10 15:32:56,2026-09-10 22:32:56,"Ruta 1-A: Montaña Machupicchu",50,36,,
2026-09-10T20:32:56.328Z,2026-09-10 15:32:56,2026-09-10 22:32:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T20:47:29.516Z,2026-09-10 15:47:29,2026-09-10 22:47:29,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-10T20:47:29.516Z,2026-09-10 15:47:29,2026-09-10 22:47:29,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T21:05:11.808Z,2026-09-10 16:05:11,2026-09-10 23:05:11,"Ruta 1-A: Montaña Machupicchu",50,25,,
2026-09-10T21:05:11.808Z,2026-09-10 16:05:11,2026-09-10 23:05:11,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T21:20:25.893Z,2026-09-10 16:20:25,2026-09-10 23:20:25,"Ruta 1-A: Montaña Machupicchu",50,25,,
2026-09-10T21:20:25.893Z,2026-09-10 16:20:25,2026-09-10 23:20:25,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T21:33:21.696Z,2026-09-10 16:33:21,2026-09-10 23:33:21,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-10T21:33:21.696Z,2026-09-10 16:33:21,2026-09-10 23:33:21,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T21:47:38.827Z,2026-09-10 16:47:38,2026-09-10 23:47:38,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-10T21:47:38.827Z,2026-09-10 16:47:38,2026-09-10 23:47:38,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T22:05:08.834Z,2026-09-10 17:05:08,2026-09-11 00:05:08,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-10T22:05:08.834Z,2026-09-10 17:05:08,2026-09-11 00:05:08,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T22:21:27.945Z,2026-09-10 17:21:27,2026-09-11 00:21:27,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-10T22:21:27.945Z,2026-09-10 17:21:27,2026-09-11 00:21:27,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T22:32:57.382Z,2026-09-10 17:32:57,2026-09-11 00:32:57,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-10T22:32:57.382Z,2026-09-10 17:32:57,2026-09-11 00:32:57,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T22:47:51.886Z,2026-09-10 17:47:51,2026-09-11 00:47:51,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-10T22:47:51.886Z,2026-09-10 17:47:51,2026-09-11 00:47:51,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T23:04:53.834Z,2026-09-10 18:04:53,2026-09-11 01:04:53,"Ruta 1-A: Montaña Machupicchu",50,22,,
2026-09-10T23:04:53.834Z,2026-09-10 18:04:53,2026-09-11 01:04:53,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T23:20:24.109Z,2026-09-10 18:20:24,2026-09-11 01:20:24,"Ruta 1-A: Montaña Machupicchu",50,22,,
2026-09-10T23:20:24.109Z,2026-09-10 18:20:24,2026-09-11 01:20:24,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T23:33:24.305Z,2026-09-10 18:33:24,2026-09-11 01:33:24,"Ruta 1-A: Montaña Machupicchu",50,21,,
2026-09-10T23:33:24.305Z,2026-09-10 18:33:24,2026-09-11 01:33:24,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-10T23:47:40.653Z,2026-09-10 18:47:40,2026-09-11 01:47:40,"Ruta 1-A: Montaña Machupicchu",50,21,,
2026-09-10T23:47:40.653Z,2026-09-10 18:47:40,2026-09-11 01:47:40,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T00:14:49.787Z,2026-09-10 19:14:49,2026-09-11 02:14:49,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T00:14:49.787Z,2026-09-10 19:14:49,2026-09-11 02:14:49,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T00:59:45.131Z,2026-09-10 19:59:45,2026-09-11 02:59:45,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T00:59:45.131Z,2026-09-10 19:59:45,2026-09-11 02:59:45,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T01:46:17.508Z,2026-09-10 20:46:17,2026-09-11 03:46:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T01:46:17.508Z,2026-09-10 20:46:17,2026-09-11 03:46:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T02:08:06.732Z,2026-09-10 21:08:06,2026-09-11 04:08:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T02:08:06.732Z,2026-09-10 21:08:06,2026-09-11 04:08:06,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T02:33:35.450Z,2026-09-10 21:33:35,2026-09-11 04:33:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T02:33:35.450Z,2026-09-10 21:33:35,2026-09-11 04:33:35,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T03:43:19.330Z,2026-09-10 22:43:19,2026-09-11 05:43:19,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T03:43:19.330Z,2026-09-10 22:43:19,2026-09-11 05:43:19,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T03:50:55.331Z,2026-09-10 22:50:55,2026-09-11 05:50:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T03:50:55.331Z,2026-09-10 22:50:55,2026-09-11 05:50:55,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T04:07:07.667Z,2026-09-10 23:07:07,2026-09-11 06:07:07,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T04:07:07.667Z,2026-09-10 23:07:07,2026-09-11 06:07:07,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T04:29:11.722Z,2026-09-10 23:29:11,2026-09-11 06:29:11,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T04:29:11.722Z,2026-09-10 23:29:11,2026-09-11 06:29:11,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T04:43:32.020Z,2026-09-10 23:43:32,2026-09-11 06:43:32,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T04:43:32.020Z,2026-09-10 23:43:32,2026-09-11 06:43:32,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T04:50:36.712Z,2026-09-10 23:50:36,2026-09-11 06:50:36,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T04:50:36.712Z,2026-09-10 23:50:36,2026-09-11 06:50:36,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T05:24:42.695Z,2026-09-11 00:24:42,2026-09-11 07:24:42,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T05:24:42.695Z,2026-09-11 00:24:42,2026-09-11 07:24:42,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T05:34:57.890Z,2026-09-11 00:34:57,2026-09-11 07:34:57,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T05:34:57.890Z,2026-09-11 00:34:57,2026-09-11 07:34:57,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T05:47:36.517Z,2026-09-11 00:47:36,2026-09-11 07:47:36,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T05:47:36.517Z,2026-09-11 00:47:36,2026-09-11 07:47:36,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T06:09:17.546Z,2026-09-11 01:09:17,2026-09-11 08:09:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T06:09:17.546Z,2026-09-11 01:09:17,2026-09-11 08:09:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T06:38:17.135Z,2026-09-11 01:38:17,2026-09-11 08:38:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T06:38:17.135Z,2026-09-11 01:38:17,2026-09-11 08:38:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T06:57:06.202Z,2026-09-11 01:57:06,2026-09-11 08:57:06,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T06:57:06.202Z,2026-09-11 01:57:06,2026-09-11 08:57:06,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T07:12:56.644Z,2026-09-11 02:12:56,2026-09-11 09:12:56,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T07:12:56.644Z,2026-09-11 02:12:56,2026-09-11 09:12:56,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T07:28:35.689Z,2026-09-11 02:28:35,2026-09-11 09:28:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T07:28:35.689Z,2026-09-11 02:28:35,2026-09-11 09:28:35,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T07:41:35.772Z,2026-09-11 02:41:35,2026-09-11 09:41:35,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T07:41:35.772Z,2026-09-11 02:41:35,2026-09-11 09:41:35,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T07:48:26.272Z,2026-09-11 02:48:26,2026-09-11 09:48:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T07:48:26.272Z,2026-09-11 02:48:26,2026-09-11 09:48:26,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T08:08:17.720Z,2026-09-11 03:08:17,2026-09-11 10:08:17,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T08:08:17.720Z,2026-09-11 03:08:17,2026-09-11 10:08:17,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T08:31:55.676Z,2026-09-11 03:31:55,2026-09-11 10:31:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T08:31:55.676Z,2026-09-11 03:31:55,2026-09-11 10:31:55,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T08:50:33.566Z,2026-09-11 03:50:33,2026-09-11 10:50:33,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T08:50:33.566Z,2026-09-11 03:50:33,2026-09-11 10:50:33,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T09:06:22.488Z,2026-09-11 04:06:22,2026-09-11 11:06:22,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T09:06:22.488Z,2026-09-11 04:06:22,2026-09-11 11:06:22,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T09:26:59.988Z,2026-09-11 04:26:59,2026-09-11 11:26:59,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T09:26:59.988Z,2026-09-11 04:26:59,2026-09-11 11:26:59,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T09:37:52.024Z,2026-09-11 04:37:52,2026-09-11 11:37:52,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T09:37:52.024Z,2026-09-11 04:37:52,2026-09-11 11:37:52,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T09:47:29.473Z,2026-09-11 04:47:29,2026-09-11 11:47:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T09:47:29.473Z,2026-09-11 04:47:29,2026-09-11 11:47:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T10:06:08.862Z,2026-09-11 05:06:08,2026-09-11 12:06:08,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T10:06:08.862Z,2026-09-11 05:06:08,2026-09-11 12:06:08,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T10:25:29.072Z,2026-09-11 05:25:29,2026-09-11 12:25:29,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T10:25:29.072Z,2026-09-11 05:25:29,2026-09-11 12:25:29,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T10:35:19.238Z,2026-09-11 05:35:19,2026-09-11 12:35:19,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T10:35:19.238Z,2026-09-11 05:35:19,2026-09-11 12:35:19,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T10:47:25.297Z,2026-09-11 05:47:25,2026-09-11 12:47:25,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T10:47:25.297Z,2026-09-11 05:47:25,2026-09-11 12:47:25,"Ruta 2-A: Clásico Diseñada",600,600,,
2026-09-11T11:05:26.706Z,2026-09-11 06:05:26,2026-09-11 13:05:26,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T11:05:26.706Z,2026-09-11 06:05:26,2026-09-11 13:05:26,"Ruta 2-A: Clásico Diseñada",600,598,,
2026-09-11T11:22:55.189Z,2026-09-11 06:22:55,2026-09-11 13:22:55,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T11:22:55.189Z,2026-09-11 06:22:55,2026-09-11 13:22:55,"Ruta 2-A: Clásico Diseñada",600,568,,
2026-09-11T11:33:05.578Z,2026-09-11 06:33:05,2026-09-11 13:33:05,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T11:33:05.578Z,2026-09-11 06:33:05,2026-09-11 13:33:05,"Ruta 2-A: Clásico Diseñada",600,528,,
2026-09-11T11:47:48.781Z,2026-09-11 06:47:48,2026-09-11 13:47:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T11:47:48.781Z,2026-09-11 06:47:48,2026-09-11 13:47:48,"Ruta 2-A: Clásico Diseñada",600,483,,
2026-09-11T12:08:48.297Z,2026-09-11 07:08:48,2026-09-11 14:08:48,"Ruta 1-A: Montaña Machupicchu",50,50,,
2026-09-11T12:08:48.297Z,2026-09-11 07:08:48,2026-09-11 14:08:48,"Ruta 2-A: Clásico Diseñada",600,410,,
2026-09-11T12:35:03.592Z,2026-09-11 07:35:03,2026-09-11 14:35:03,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-11T12:35:03.592Z,2026-09-11 07:35:03,2026-09-11 14:35:03,"Ruta 2-A: Clásico Diseñada",600,355,,
2026-09-11T12:53:06.300Z,2026-09-11 07:53:06,2026-09-11 14:53:06,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-11T12:53:06.300Z,2026-09-11 07:53:06,2026-09-11 14:53:06,"Ruta 2-A: Clásico Diseñada",600,302,,
2026-09-11T13:05:46.869Z,2026-09-11 08:05:46,2026-09-11 15:05:46,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-11T13:05:46.869Z,2026-09-11 08:05:46,2026-09-11 15:05:46,"Ruta 2-A: Clásico Diseñada",600,265,,
2026-09-11T13:35:05.014Z,2026-09-11 08:35:05,2026-09-11 15:35:05,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-11T13:35:05.014Z,2026-09-11 08:35:05,2026-09-11 15:35:05,"Ruta 2-A: Clásico Diseñada",600,217,,
2026-09-11T13:47:38.724Z,2026-09-11 08:47:38,2026-09-11 15:47:38,"Ruta 1-A: Montaña Machupicchu",50,47,,
2026-09-11T13:47:38.724Z,2026-09-11 08:47:38,2026-09-11 15:47:38,"Ruta 2-A: Clásico Diseñada",600,193,,
2026-09-11T14:06:08.629Z,2026-09-11 09:06:08,2026-09-11 16:06:08,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T14:06:08.629Z,2026-09-11 09:06:08,2026-09-11 16:06:08,"Ruta 2-A: Clásico Diseñada",600,154,,
2026-09-11T14:26:16.415Z,2026-09-11 09:26:16,2026-09-11 16:26:16,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T14:26:16.415Z,2026-09-11 09:26:16,2026-09-11 16:26:16,"Ruta 2-A: Clásico Diseñada",600,143,,
2026-09-11T14:36:46.276Z,2026-09-11 09:36:46,2026-09-11 16:36:46,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T14:36:46.276Z,2026-09-11 09:36:46,2026-09-11 16:36:46,"Ruta 2-A: Clásico Diseñada",600,133,,
2026-09-11T14:47:40.458Z,2026-09-11 09:47:40,2026-09-11 16:47:40,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T14:47:40.458Z,2026-09-11 09:47:40,2026-09-11 16:47:40,"Ruta 2-A: Clásico Diseñada",600,117,,
2026-09-11T15:06:15.861Z,2026-09-11 10:06:15,2026-09-11 17:06:15,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T15:06:15.861Z,2026-09-11 10:06:15,2026-09-11 17:06:15,"Ruta 2-A: Clásico Diseñada",600,74,,
2026-09-11T15:23:56.665Z,2026-09-11 10:23:56,2026-09-11 17:23:56,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T15:23:56.665Z,2026-09-11 10:23:56,2026-09-11 17:23:56,"Ruta 2-A: Clásico Diseñada",600,67,,
2026-09-11T15:34:26.352Z,2026-09-11 10:34:26,2026-09-11 17:34:26,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T15:34:26.352Z,2026-09-11 10:34:26,2026-09-11 17:34:26,"Ruta 2-A: Clásico Diseñada",600,67,,
2026-09-11T15:48:17.004Z,2026-09-11 10:48:17,2026-09-11 17:48:17,"Ruta 1-A: Montaña Machupicchu",50,45,,
2026-09-11T15:48:17.004Z,2026-09-11 10:48:17,2026-09-11 17:48:17,"Ruta 2-A: Clásico Diseñada",600,65,,
2026-09-11T16:06:37.930Z,2026-09-11 11:06:37,2026-09-11 18:06:37,"Ruta 1-A: Montaña Machupicchu",50,44,,
2026-09-11T16:06:37.930Z,2026-09-11 11:06:37,2026-09-11 18:06:37,"Ruta 2-A: Clásico Diseñada",600,54,,
2026-09-11T16:26:39.169Z,2026-09-11 11:26:39,2026-09-11 18:26:39,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-11T16:26:39.169Z,2026-09-11 11:26:39,2026-09-11 18:26:39,"Ruta 2-A: Clásico Diseñada",600,46,,
2026-09-11T16:37:06.252Z,2026-09-11 11:37:06,2026-09-11 18:37:06,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-11T16:37:06.252Z,2026-09-11 11:37:06,2026-09-11 18:37:06,"Ruta 2-A: Clásico Diseñada",600,46,,
2026-09-11T16:47:52.628Z,2026-09-11 11:47:52,2026-09-11 18:47:52,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-11T16:47:52.628Z,2026-09-11 11:47:52,2026-09-11 18:47:52,"Ruta 2-A: Clásico Diseñada",600,45,,
2026-09-11T17:22:09.245Z,2026-09-11 12:22:09,2026-09-11 19:22:09,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-11T17:22:09.245Z,2026-09-11 12:22:09,2026-09-11 19:22:09,"Ruta 2-A: Clásico Diseñada",600,26,,
2026-09-11T17:33:03.373Z,2026-09-11 12:33:03,2026-09-11 19:33:03,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-11T17:33:03.373Z,2026-09-11 12:33:03,2026-09-11 19:33:03,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T17:47:37.215Z,2026-09-11 12:47:37,2026-09-11 19:47:37,"Ruta 1-A: Montaña Machupicchu",50,42,,
2026-09-11T17:47:37.215Z,2026-09-11 12:47:37,2026-09-11 19:47:37,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T18:06:21.381Z,2026-09-11 13:06:21,2026-09-11 20:06:21,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-11T18:06:21.381Z,2026-09-11 13:06:21,2026-09-11 20:06:21,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T18:28:54.938Z,2026-09-11 13:28:54,2026-09-11 20:28:54,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-11T18:28:54.938Z,2026-09-11 13:28:54,2026-09-11 20:28:54,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T18:42:37.051Z,2026-09-11 13:42:37,2026-09-11 20:42:37,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-11T18:42:37.051Z,2026-09-11 13:42:37,2026-09-11 20:42:37,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T18:49:05.909Z,2026-09-11 13:49:05,2026-09-11 20:49:05,"Ruta 1-A: Montaña Machupicchu",50,41,,
2026-09-11T18:49:05.909Z,2026-09-11 13:49:05,2026-09-11 20:49:05,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T19:04:52.345Z,2026-09-11 14:04:52,2026-09-11 21:04:52,"Ruta 1-A: Montaña Machupicchu",50,40,,
2026-09-11T19:04:52.345Z,2026-09-11 14:04:52,2026-09-11 21:04:52,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T19:20:59.739Z,2026-09-11 14:20:59,2026-09-11 21:20:59,"Ruta 1-A: Montaña Machupicchu",50,34,,
2026-09-11T19:20:59.739Z,2026-09-11 14:20:59,2026-09-11 21:20:59,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T19:32:57.355Z,2026-09-11 14:32:57,2026-09-11 21:32:57,"Ruta 1-A: Montaña Machupicchu",50,27,,
2026-09-11T19:32:57.355Z,2026-09-11 14:32:57,2026-09-11 21:32:57,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T20:05:30.918Z,2026-09-11 15:05:30,2026-09-11 22:05:30,"Ruta 1-A: Montaña Machupicchu",50,26,,
2026-09-11T20:05:30.918Z,2026-09-11 15:05:30,2026-09-11 22:05:30,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T20:24:37.925Z,2026-09-11 15:24:37,2026-09-11 22:24:37,"Ruta 1-A: Montaña Machupicchu",50,23,,
2026-09-11T20:24:37.925Z,2026-09-11 15:24:37,2026-09-11 22:24:37,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T20:34:21.459Z,2026-09-11 15:34:21,2026-09-11 22:34:21,"Ruta 1-A: Montaña Machupicchu",50,17,,
2026-09-11T20:34:21.459Z,2026-09-11 15:34:21,2026-09-11 22:34:21,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T20:47:47.259Z,2026-09-11 15:47:47,2026-09-11 22:47:47,"Ruta 1-A: Montaña Machupicchu",50,13,,
2026-09-11T20:47:47.259Z,2026-09-11 15:47:47,2026-09-11 22:47:47,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T21:05:19.791Z,2026-09-11 16:05:19,2026-09-11 23:05:19,"Ruta 1-A: Montaña Machupicchu",50,13,,
2026-09-11T21:05:19.791Z,2026-09-11 16:05:19,2026-09-11 23:05:19,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T21:21:28.981Z,2026-09-11 16:21:28,2026-09-11 23:21:28,"Ruta 1-A: Montaña Machupicchu",50,1,,
2026-09-11T21:21:28.981Z,2026-09-11 16:21:28,2026-09-11 23:21:28,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T21:32:56.322Z,2026-09-11 16:32:56,2026-09-11 23:32:56,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-11T21:32:56.322Z,2026-09-11 16:32:56,2026-09-11 23:32:56,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T21:47:28.305Z,2026-09-11 16:47:28,2026-09-11 23:47:28,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-11T21:47:28.305Z,2026-09-11 16:47:28,2026-09-11 23:47:28,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T22:05:18.947Z,2026-09-11 17:05:18,2026-09-12 00:05:18,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-11T22:05:18.947Z,2026-09-11 17:05:18,2026-09-12 00:05:18,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T22:32:44.497Z,2026-09-11 17:32:44,2026-09-12 00:32:44,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-11T22:32:44.497Z,2026-09-11 17:32:44,2026-09-12 00:32:44,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T22:47:49.871Z,2026-09-11 17:47:49,2026-09-12 00:47:49,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-11T22:47:49.871Z,2026-09-11 17:47:49,2026-09-12 00:47:49,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T23:05:18.070Z,2026-09-11 18:05:18,2026-09-12 01:05:18,"Ruta 1-A: Montaña Machupicchu",50,0,,
2026-09-11T23:05:18.070Z,2026-09-11 18:05:18,2026-09-12 01:05:18,"Ruta 2-A: Clásico Diseñada",600,0,,
2026-09-11T23:21:30.460Z,2026-09-11 18:21:30,2026-09-12 01:21:30,"Ruta 1-A: Montaña Machupicchu",50,0,,
